RentalID,CustomerID,MovieID,RentalDate,ReturnDate
1377,846,340,2022-12-17,2025-01-14
1378,511,20,2022-02-14,2025-01-17
1379,64,491,2024-06-28,2025-01-12
1380,906,435,2023-09-08,2025-01-08
1381,728,124,2023-10-11,2025-01-10
1382,809,90,2023-09-22,2025-01-02
1383,205,307,2022-11-13,2024-12-31
1384,686,27,2023-08-26,2024-12-27
1385,745,284,2023-09-23,2024-12-22
1386,837,249,2024-10-11,2025-01-03
1387,509,24,2022-09-06,2025-01-03
1388,795,207,2023-06-28,2025-01-17
1389,745,45,2022-05-15,2025-01-11
1390,543,221,2024-06-15,2025-01-12
1391,662,199,2023-06-05,2024-12-31
1392,681,464,2023-09-16,2024-12-19
1393,812,300,2022-06-30,2024-12-21
1394,424,16,2022-08-27,2025-01-03
1395,197,144,2024-11-27,2025-01-14
1396,242,258,2022-09-01,2024-12-30
1397,62,348,2022-08-14,2025-01-17
1398,594,317,2023-07-07,2024-12-24
1399,785,226,2022-06-14,2025-01-12
1400,111,453,2023-10-06,2025-01-12
1401,897,28,2024-10-08,2025-01-15
1402,927,177,2023-03-02,2025-01-17
1403,924,301,2023-10-27,2024-12-30
1404,204,371,2024-11-06,2025-01-12
1405,675,390,2023-12-05,2024-12-19
1406,748,41,2022-05-21,2025-01-02
1407,166,478,2024-10-27,2025-01-17
1408,34,325,2021-12-24,2024-12-22
1409,287,240,2023-02-03,2025-01-15
1410,596,186,2022-03-31,2024-12-29
1411,550,499,2023-11-25,2024-12-21
1412,802,138,2024-12-04,2025-01-08
1413,707,67,2023-01-15,2025-01-14
1414,116,241,2024-08-04,2025-01-07
1415,947,16,2023-01-27,2025-01-15
1416,64,244,2022-07-18,2025-01-10
1417,227,444,2024-03-24,2025-01-17
1418,427,325,2022-08-13,2025-01-17
1419,595,173,2024-02-13,2025-01-16
1420,945,327,2023-10-29,2024-12-26
1421,867,88,2024-12-07,2025-01-07
1422,523,57,2022-11-29,2025-01-09
1423,275,118,2022-07-21,2025-01-05
1424,989,460,2022-05-01,2025-01-03
1425,718,108,2023-01-28,2024-12-23
1426,695,357,2022-08-30,2024-12-25
1427,466,96,2023-12-18,2025-01-01
1428,813,176,2024-10-14,2024-12-30
1429,914,15,2022-12-27,2025-01-06
1430,298,401,2022-03-01,2024-12-22
1431,207,257,2022-02-08,2024-12-23
1432,678,292,2022-11-22,2025-01-04
1433,500,396,2023-05-13,2025-01-11
1434,874,28,2022-09-12,2024-12-26
1435,137,8,2022-02-23,2025-01-01
1436,200,166,2022-12-11,2024-12-22
1437,557,491,2023-03-07,2025-01-07
1438,211,273,2023-07-21,2025-01-05
1439,456,353,2022-05-27,2025-01-10
1440,711,85,2023-10-15,2025-01-05
1441,518,213,2024-10-26,2024-12-28
1442,965,77,2022-08-01,2024-12-29
1443,815,226,2022-11-23,2025-01-03
1444,1,326,2022-02-26,2025-01-04
1445,375,142,2022-12-07,2025-01-07
1446,486,369,2024-05-10,2024-12-19
1447,979,2,2023-04-23,2024-12-21
1448,930,286,2024-04-21,2024-12-26
1449,113,284,2024-04-16,2024-12-26
1450,835,295,2024-06-02,2025-01-16
1451,710,139,2023-04-09,2025-01-04
1452,909,149,2022-06-30,2024-12-26
1453,273,114,2024-08-06,2025-01-08
1454,709,349,2022-04-18,2024-12-25
1455,865,223,2023-08-17,2024-12-28
1456,819,271,2022-03-04,2024-12-19
1457,28,412,2024-06-21,2024-12-29
1458,908,375,2022-11-29,2024-12-26
1459,190,304,2022-08-09,2025-01-10
1460,927,343,2023-12-27,2024-12-31
1461,22,22,2022-12-23,2024-12-23
1462,495,451,2024-11-22,2024-12-27
1463,821,19,2024-05-18,2025-01-16
1464,418,41,2024-07-29,2025-01-08
1465,973,399,2024-08-13,2024-12-31
1466,608,461,2023-09-05,2025-01-06
1467,561,163,2023-06-01,2025-01-17
1468,805,255,2022-03-04,2025-01-10
1469,999,222,2022-01-23,2025-01-17
1470,178,221,2023-08-20,2025-01-08
1471,143,135,2022-10-14,2025-01-11
1472,731,374,2024-03-06,2024-12-29
1473,892,327,2024-10-04,2025-01-17
1474,70,129,2023-08-15,2025-01-08
1475,843,43,2024-08-30,2024-12-28
1476,742,419,2024-09-01,2024-12-21
1477,59,397,2023-10-08,2025-01-11
1478,574,282,2023-12-14,2024-12-31
1479,36,106,2024-01-23,2025-01-04
1480,20,247,2024-03-24,2025-01-14
1481,765,359,2024-01-09,2025-01-05
1482,548,343,2023-07-25,2025-01-01
1483,163,333,2023-04-28,2025-01-15
1484,535,43,2023-03-19,2024-12-26
1485,642,157,2024-09-13,2024-12-19
1486,925,352,2022-03-07,2025-01-10
1487,536,202,2022-11-24,2025-01-11
1488,521,2,2023-08-18,2025-01-10
1489,355,251,2022-02-24,2025-01-06
1490,103,39,2024-07-05,2025-01-09
1491,108,395,2022-05-30,2025-01-08
1492,76,171,2024-11-22,2025-01-12
1493,739,223,2022-04-10,2025-01-06
1494,288,399,2024-02-26,2024-12-19
1495,503,109,2024-05-03,2025-01-01
1496,465,243,2022-02-16,2024-12-22
1497,61,228,2023-08-02,2024-12-19
1498,809,496,2022-11-14,2025-01-16
1499,20,138,2022-03-16,2025-01-06
1500,967,321,2023-06-16,2025-01-05
1501,541,21,2022-03-03,2025-01-12
1502,372,372,2022-09-09,2025-01-10
1503,966,251,2024-02-16,2025-01-07
1504,608,151,2023-06-24,2025-01-16
1505,246,164,2024-04-22,2024-12-30
1506,224,363,2024-11-18,2024-12-26
1507,35,409,2022-08-01,2025-01-04
1508,255,355,2022-06-21,2024-12-27
1509,245,72,2023-07-25,2024-12-21
1510,494,29,2023-07-21,2025-01-01
1511,218,148,2023-02-06,2024-12-26
1512,650,108,2023-04-20,2024-12-22
1513,768,41,2024-11-25,2024-12-27
1514,154,299,2022-10-22,2025-01-16
1515,42,34,2023-01-11,2024-12-22
1516,639,496,2024-01-11,2025-01-03
1517,442,92,2023-06-17,2025-01-16
1518,611,275,2023-09-21,2024-12-24
1519,492,304,2024-06-07,2025-01-12
1520,634,434,2022-07-27,2024-12-23
1521,915,152,2024-02-14,2024-12-31
1522,150,137,2023-09-28,2025-01-09
1523,413,371,2024-10-28,2025-01-13
1524,792,143,2023-12-10,2025-01-17
1525,63,200,2022-11-02,2025-01-08
1526,233,332,2023-06-05,2025-01-12
1527,837,227,2024-04-09,2025-01-04
1528,522,288,2022-05-28,2024-12-31
1529,148,197,2023-07-16,2025-01-05
1530,246,479,2024-10-21,2024-12-28
1531,97,464,2024-04-01,2024-12-27
1532,310,51,2022-09-11,2024-12-31
1533,526,324,2023-11-01,2025-01-08
1534,454,482,2024-12-14,2025-01-08
1535,907,268,2024-04-06,2025-01-09
1536,614,114,2024-04-30,2025-01-08
1537,304,49,2022-02-22,2025-01-01
1538,496,427,2024-11-20,2025-01-08
1539,686,319,2024-09-15,2025-01-07
1540,373,328,2024-07-03,2025-01-02
1541,835,178,2023-03-08,2025-01-12
1542,256,190,2022-10-24,2025-01-16
1543,474,423,2022-04-08,2024-12-23
1544,978,403,2023-05-28,2025-01-06
1545,523,357,2022-12-01,2024-12-29
1546,446,156,2024-12-18,2025-01-08
1547,381,53,2022-11-15,2024-12-27
1548,469,35,2023-06-15,2024-12-26
1549,831,72,2023-03-24,2024-12-24
1550,372,60,2024-04-26,2024-12-28
1551,864,498,2022-10-05,2025-01-06
1552,418,257,2022-08-15,2025-01-04
1553,299,322,2022-07-04,2024-12-27
1554,717,489,2024-11-25,2025-01-05
1555,820,281,2022-10-05,2025-01-12
1556,225,118,2022-03-05,2024-12-25
1557,838,450,2022-01-27,2025-01-16
1558,520,431,2023-04-25,2025-01-08
1559,783,252,2022-04-26,2025-01-09
1560,68,4,2024-03-07,2025-01-01
1561,655,268,2022-10-19,2024-12-24
1562,307,163,2023-10-01,2025-01-01
1563,593,324,2024-08-29,2025-01-10
1564,25,333,2022-05-24,2024-12-27
1565,668,97,2022-07-10,2025-01-01
1566,647,439,2023-09-16,2025-01-11
1567,587,55,2023-10-12,2025-01-11
1568,439,243,2023-02-23,2025-01-13
1569,200,364,2021-12-30,2024-12-20
1570,68,426,2023-09-04,2024-12-28
1571,621,384,2024-10-27,2025-01-03
1572,13,10,2022-10-29,2025-01-14
1573,629,180,2022-03-24,2025-01-03
1574,925,327,2024-03-22,2024-12-25
1575,747,32,2023-10-15,2024-12-31
1576,788,343,2024-11-17,2024-12-21
1577,232,209,2024-07-11,2024-12-19
1578,846,265,2022-11-23,2025-01-09
1579,176,218,2022-09-20,2025-01-12
1580,773,399,2023-02-20,2025-01-01
1581,272,336,2024-03-23,2024-12-28
1582,450,408,2023-06-17,2025-01-15
1583,892,39,2023-10-25,2024-12-19
1584,85,11,2024-01-16,2024-12-30
1585,656,216,2023-08-09,2024-12-24
1586,114,50,2023-02-26,2025-01-13
1587,24,6,2022-11-05,2025-01-17
1588,607,39,2023-06-21,2024-12-28
1589,457,366,2023-09-04,2024-12-27
1590,627,489,2023-08-07,2025-01-02
1591,36,15,2022-10-21,2024-12-29
1592,927,405,2023-03-27,2025-01-16
1593,218,457,2022-01-11,2025-01-05
1594,740,246,2022-10-06,2025-01-05
1595,1000,316,2023-07-28,2025-01-14
1596,391,4,2023-05-18,2025-01-03
1597,967,151,2024-03-31,2024-12-30
1598,708,192,2021-12-27,2024-12-23
1599,327,362,2023-07-17,2025-01-16
1600,419,459,2022-09-27,2025-01-13
1601,333,70,2024-09-16,2024-12-25
1602,612,214,2023-10-23,2025-01-07
1603,998,207,2024-09-02,2024-12-25
1604,203,198,2022-02-22,2025-01-13
1605,19,174,2024-07-28,2024-12-19
1606,317,66,2021-12-22,2024-12-28
1607,720,105,2022-09-16,2024-12-22
1608,142,104,2022-01-12,2025-01-02
1609,590,273,2022-08-21,2025-01-13
1610,284,234,2022-03-12,2024-12-31
1611,16,35,2022-05-22,2024-12-29
1612,686,414,2023-01-07,2025-01-17
1613,732,62,2023-10-30,2025-01-01
1614,955,106,2022-01-22,2024-12-31
1615,617,233,2022-05-23,2025-01-11
1616,673,23,2024-05-16,2025-01-06
1617,470,429,2023-12-03,2025-01-06
1618,726,296,2024-09-22,2025-01-12
1619,359,173,2022-06-12,2025-01-13
1620,249,72,2022-09-07,2025-01-16
1621,73,108,2023-05-27,2024-12-29
1622,564,280,2024-06-28,2025-01-12
1623,734,116,2024-07-02,2025-01-17
1624,994,437,2024-04-27,2025-01-06
1625,854,88,2024-05-20,2024-12-29
1626,567,291,2023-12-17,2024-12-27
1627,134,268,2022-01-20,2024-12-31
1628,361,115,2023-07-27,2024-12-27
1629,281,118,2024-03-26,2024-12-28
1630,871,105,2022-05-10,2024-12-19
1631,825,410,2023-05-02,2024-12-22
1632,612,70,2024-12-17,2025-01-09
1633,497,4,2023-06-20,2025-01-16
1634,438,164,2024-05-28,2025-01-03
1635,632,10,2023-05-11,2025-01-11
1636,398,86,2024-06-02,2025-01-03
1637,232,88,2022-07-14,2025-01-15
1638,457,260,2023-02-03,2025-01-16
1639,24,483,2022-01-06,2025-01-11
1640,137,56,2024-10-25,2024-12-30
1641,806,77,2024-10-28,2025-01-11
1642,489,235,2022-11-19,2025-01-09
1643,962,317,2023-05-10,2025-01-15
1644,16,25,2024-11-05,2024-12-21
1645,653,469,2024-01-08,2025-01-16
1646,575,375,2023-01-07,2024-12-31
1647,949,6,2022-11-13,2025-01-06
1648,208,444,2023-05-08,2025-01-07
1649,401,338,2022-08-08,2025-01-17
1650,592,355,2024-08-11,2025-01-16
1651,217,136,2024-02-28,2024-12-25
1652,913,382,2024-08-25,2024-12-30
1653,285,74,2023-03-27,2025-01-06
1654,463,166,2023-05-17,2025-01-10
1655,870,392,2022-09-21,2025-01-06
1656,346,122,2024-07-24,2024-12-20
1657,681,14,2024-02-12,2025-01-02
1658,861,333,2022-07-31,2024-12-29
1659,330,19,2024-10-11,2024-12-23
1660,210,495,2022-02-01,2025-01-16
1661,337,63,2022-04-16,2024-12-21
1662,121,177,2023-03-31,2025-01-07
1663,390,181,2023-03-10,2024-12-22
1664,94,312,2024-03-28,2024-12-27
1665,516,170,2024-01-09,2024-12-28
1666,250,429,2024-03-17,2025-01-16
1667,392,381,2024-11-12,2025-01-13
1668,434,184,2024-02-29,2024-12-31
1669,416,426,2023-11-14,2025-01-12
1670,814,305,2023-08-19,2025-01-16
1671,260,162,2024-07-22,2025-01-16
1672,205,304,2022-06-04,2024-12-29
1673,152,82,2023-11-27,2025-01-11
1674,495,461,2023-09-15,2024-12-19
1675,799,149,2024-07-26,2025-01-06
1676,237,264,2022-11-08,2025-01-01
1677,889,116,2022-04-20,2025-01-09
1678,479,248,2022-12-09,2025-01-01
1679,275,478,2023-07-27,2024-12-23
1680,152,365,2024-09-03,2024-12-27
1681,168,105,2024-04-25,2025-01-15
1682,472,339,2022-01-04,2024-12-21
1683,620,223,2023-07-03,2025-01-14
1684,262,241,2023-02-16,2025-01-09
1685,634,157,2024-01-18,2025-01-05
1686,38,454,2023-02-08,2024-12-27
1687,833,171,2024-07-20,2024-12-19
1688,834,313,2023-10-24,2025-01-04
1689,853,118,2023-12-16,2025-01-17
1690,481,391,2022-12-30,2024-12-26
1691,606,464,2023-05-07,2024-12-24
1692,970,180,2024-05-12,2024-12-19
1693,875,96,2022-07-13,2024-12-27
1694,340,27,2024-08-21,2024-12-21
1695,637,253,2022-10-30,2025-01-16
1696,19,499,2024-10-09,2025-01-09
1697,219,294,2023-04-30,2025-01-17
1698,649,55,2022-10-13,2024-12-30
1699,628,405,2023-04-19,2024-12-31
1700,358,42,2022-06-17,2025-01-11
1701,38,323,2022-10-01,2024-12-20
1702,792,172,2024-10-06,2025-01-06
1703,994,253,2022-11-13,2025-01-04
1704,131,219,2024-11-26,2024-12-23
1705,102,337,2022-02-11,2025-01-10
1706,129,369,2024-03-31,2024-12-20
1707,290,112,2023-01-05,2024-12-25
1708,53,115,2024-09-28,2025-01-13
1709,15,216,2022-11-06,2025-01-05
1710,883,341,2024-10-08,2024-12-25
1711,134,7,2022-10-11,2025-01-06
1712,56,93,2024-04-12,2025-01-02
1713,832,428,2023-03-08,2024-12-20
1714,268,186,2023-07-04,2025-01-02
1715,991,325,2023-03-23,2024-12-22
1716,188,367,2022-06-30,2025-01-01
1717,806,250,2024-02-26,2024-12-22
1718,94,400,2023-12-14,2024-12-27
1719,628,339,2022-01-10,2024-12-30
1720,57,76,2024-10-17,2024-12-30
1721,266,216,2024-06-12,2024-12-27
1722,511,473,2024-03-27,2024-12-29
1723,832,256,2023-07-24,2025-01-11
1724,289,214,2023-03-21,2025-01-09
1725,440,474,2023-05-09,2025-01-07
1726,972,477,2023-08-19,2025-01-16
1727,613,118,2022-01-28,2025-01-13
1728,259,419,2023-12-18,2024-12-30
1729,849,25,2022-01-14,2025-01-13
1730,278,295,2023-02-02,2024-12-31
1731,683,251,2022-06-15,2024-12-30
1732,935,340,2022-01-20,2024-12-21
1733,451,352,2024-09-28,2025-01-13
1734,941,210,2022-04-12,2024-12-24
1735,550,496,2024-07-08,2025-01-03
1736,794,239,2024-11-27,2025-01-05
1737,508,89,2023-03-24,2025-01-01
1738,743,97,2022-10-20,2024-12-31
1739,417,24,2024-03-13,2024-12-21
1740,613,184,2024-06-06,2024-12-23
1741,524,416,2023-01-18,2024-12-21
1742,585,135,2022-04-02,2025-01-10
1743,585,222,2023-10-05,2024-12-19
1744,677,191,2023-04-17,2024-12-20
1745,184,469,2022-10-06,2025-01-01
1746,307,263,2022-01-13,2024-12-24
1747,236,201,2024-02-04,2025-01-05
1748,245,23,2023-03-23,2025-01-03
1749,112,378,2024-05-23,2024-12-26
1750,668,84,2023-11-13,2025-01-11
1751,892,288,2023-09-04,2025-01-17
1752,871,41,2024-07-06,2024-12-26
1753,971,138,2022-01-13,2025-01-07
1754,650,113,2024-01-14,2025-01-03
1755,262,442,2024-03-15,2025-01-12
1756,746,474,2022-11-03,2025-01-16
1757,37,373,2023-03-24,2025-01-06
1758,506,17,2022-09-27,2025-01-02
1759,179,256,2024-01-22,2025-01-04
1760,934,255,2022-02-06,2024-12-25
1761,595,493,2023-08-19,2024-12-21
1762,666,220,2023-08-23,2025-01-17
1763,922,172,2024-03-30,2024-12-31
1764,892,13,2022-10-02,2025-01-16
1765,976,295,2023-02-26,2024-12-28
1766,131,463,2024-05-25,2025-01-14
1767,142,499,2024-02-08,2025-01-01
1768,157,398,2023-02-16,2025-01-02
1769,392,76,2023-11-11,2025-01-02
1770,487,109,2023-03-20,2024-12-19
1771,624,245,2023-08-16,2024-12-19
1772,446,7,2024-08-25,2025-01-10
1773,254,325,2023-07-27,2025-01-09
1774,707,243,2023-06-26,2025-01-17
1775,69,64,2023-03-27,2025-01-01
1776,910,19,2024-09-07,2024-12-25
1777,438,165,2022-10-21,2024-12-27
1778,437,296,2022-01-08,2024-12-30
1779,334,300,2022-06-16,2025-01-02
1780,182,211,2024-03-26,2025-01-12
1781,555,48,2023-04-17,2024-12-23
1782,946,275,2022-08-24,2025-01-13
1783,871,218,2022-04-20,2024-12-31
1784,899,89,2023-03-02,2025-01-16
1785,896,39,2022-05-30,2024-12-24
1786,673,419,2024-05-28,2025-01-16
1787,278,499,2022-06-19,2024-12-25
1788,564,38,2023-10-10,2025-01-03
1789,788,257,2022-08-30,2024-12-20
1790,936,210,2023-01-14,2025-01-03
1791,782,463,2022-11-24,2024-12-20
1792,212,114,2022-04-29,2025-01-15
1793,5,296,2023-01-21,2025-01-07
1794,85,367,2024-11-17,2025-01-07
1795,321,301,2024-05-11,2025-01-05
1796,972,298,2024-06-18,2024-12-27
1797,90,370,2023-12-31,2025-01-09
1798,71,487,2024-03-29,2025-01-10
1799,128,244,2022-03-27,2024-12-29
1800,559,240,2023-01-28,2025-01-10
1801,572,165,2022-11-03,2025-01-16
1802,548,139,2022-12-03,2024-12-31
1803,574,169,2023-05-15,2025-01-17
1804,335,382,2023-04-23,2025-01-01
1805,315,270,2023-05-27,2024-12-25
1806,400,374,2024-06-02,2025-01-17
1807,142,329,2022-02-08,2024-12-24
1808,776,475,2022-08-31,2025-01-03
1809,952,162,2024-07-22,2024-12-26
1810,5,483,2023-09-27,2024-12-23
1811,481,109,2024-03-11,2025-01-09
1812,990,452,2023-01-22,2024-12-30
1813,311,312,2023-09-10,2025-01-15
1814,665,416,2022-05-19,2025-01-07
1815,834,236,2023-04-23,2025-01-05
1816,941,15,2022-07-23,2025-01-17
1817,279,123,2024-11-05,2025-01-01
1818,614,5,2022-04-01,2025-01-02
1819,145,67,2023-04-20,2025-01-13
1820,313,58,2021-12-19,2024-12-26
1821,793,190,2023-10-17,2025-01-07
1822,399,92,2024-03-27,2025-01-09
1823,421,243,2022-08-01,2024-12-26
1824,857,347,2023-03-03,2024-12-24
1825,50,357,2024-09-20,2024-12-19
1826,357,470,2023-10-02,2024-12-25
1827,591,483,2023-10-15,2025-01-05
1828,959,20,2022-08-15,2025-01-10
1829,296,131,2023-09-01,2024-12-19
1830,327,203,2024-03-24,2025-01-08
1831,336,150,2022-07-16,2025-01-09
1832,933,377,2023-06-02,2025-01-10
1833,277,107,2023-01-19,2025-01-04
1834,763,136,2022-06-29,2024-12-24
1835,188,104,2022-07-16,2025-01-13
1836,296,393,2023-06-10,2025-01-11
1837,706,348,2024-02-07,2024-12-23
1838,284,368,2022-11-09,2025-01-04
1839,38,205,2024-06-11,2024-12-26
1840,749,130,2024-11-14,2025-01-04
1841,975,228,2024-03-18,2024-12-26
1842,76,134,2022-11-13,2025-01-06
1843,178,128,2022-04-24,2024-12-19
1844,103,161,2024-07-29,2024-12-23
1845,807,304,2022-01-20,2024-12-26
1846,396,350,2024-03-01,2025-01-17
1847,326,247,2023-07-18,2024-12-30
1848,265,435,2024-02-26,2024-12-29
1849,215,71,2022-10-28,2025-01-11
1850,924,280,2023-11-08,2025-01-01
1851,226,108,2022-06-10,2025-01-12
1852,769,57,2022-04-03,2025-01-01
1853,106,363,2024-07-05,2024-12-24
1854,513,327,2022-09-22,2025-01-13
1855,538,34,2022-05-15,2025-01-06
1856,859,484,2024-11-23,2025-01-13
1857,658,115,2022-06-24,2024-12-29
1858,752,16,2024-12-08,2025-01-08
1859,618,341,2022-01-12,2025-01-06
1860,985,399,2023-10-15,2025-01-06
1861,372,17,2023-08-06,2025-01-14
1862,438,490,2022-02-28,2025-01-02
1863,603,264,2022-12-19,2025-01-09
1864,338,366,2023-07-21,2025-01-09
1865,325,147,2023-03-23,2025-01-08
1866,833,33,2023-06-23,2024-12-26
1867,746,355,2022-03-18,2025-01-08
1868,690,294,2022-10-01,2024-12-25
1869,750,474,2024-11-26,2025-01-04
1870,692,6,2024-11-22,2024-12-22
1871,87,36,2023-01-17,2024-12-23
1872,574,76,2024-02-14,2025-01-06
1873,100,238,2024-03-03,2024-12-30
1874,733,419,2023-06-11,2024-12-21
1875,748,143,2022-06-15,2025-01-07
1876,899,227,2023-06-26,2025-01-07
1877,510,188,2023-03-28,2024-12-27
1878,110,56,2022-04-26,2025-01-09
1879,440,375,2024-09-02,2024-12-28
1880,679,30,2022-07-26,2024-12-24
1881,699,270,2022-08-27,2024-12-29
1882,679,335,2023-05-24,2024-12-27
1883,722,86,2022-10-23,2025-01-03
1884,308,319,2024-02-18,2024-12-28
1885,613,227,2022-09-09,2025-01-10
1886,275,85,2024-04-05,2024-12-19
1887,752,111,2023-06-15,2025-01-07
1888,516,175,2024-04-27,2025-01-03
1889,970,307,2023-08-25,2024-12-23
1890,139,188,2022-11-22,2024-12-21
1891,397,214,2024-04-11,2025-01-12
1892,125,181,2024-11-28,2024-12-27
1893,507,466,2023-09-01,2024-12-22
1894,332,23,2023-01-03,2024-12-23
1895,106,330,2024-01-24,2025-01-07
1896,16,256,2021-12-31,2024-12-28
1897,479,281,2022-12-11,2025-01-16
1898,291,409,2023-07-09,2024-12-26
1899,733,23,2022-07-05,2025-01-10
1900,19,91,2022-01-08,2025-01-15
1901,928,203,2022-11-30,2025-01-07
1902,403,433,2023-11-01,2025-01-06
1903,416,384,2024-07-13,2025-01-06
1904,396,93,2023-12-20,2025-01-03
1905,969,405,2024-11-16,2025-01-03
1906,684,171,2024-01-01,2024-12-22
1907,279,129,2024-04-10,2025-01-15
1908,37,312,2024-10-26,2024-12-29
1909,524,176,2021-12-28,2025-01-16
1910,658,278,2022-06-28,2025-01-13
1911,139,155,2024-04-01,2025-01-16
1912,458,347,2022-04-24,2025-01-05
1913,730,152,2024-07-28,2024-12-29
1914,118,241,2023-03-03,2025-01-13
1915,284,317,2022-03-25,2025-01-11
1916,779,233,2022-07-23,2024-12-24
1917,211,99,2023-03-26,2024-12-27
1918,978,476,2024-01-31,2025-01-13
1919,526,158,2022-01-13,2025-01-13
1920,522,399,2022-08-12,2025-01-14
1921,507,79,2022-08-13,2025-01-08
1922,879,347,2024-11-30,2024-12-25
1923,439,227,2023-12-23,2024-12-24
1924,827,77,2022-07-19,2025-01-16
1925,687,372,2022-09-19,2024-12-31
1926,832,196,2024-09-01,2024-12-23
1927,831,365,2023-09-11,2025-01-08
1928,645,451,2023-05-26,2025-01-07
1929,705,17,2024-12-07,2024-12-30
1930,665,213,2023-11-15,2024-12-19
1931,797,239,2022-09-07,2025-01-17
1932,314,40,2024-05-18,2025-01-12
1933,279,481,2024-03-06,2025-01-04
1934,448,173,2022-10-21,2025-01-13
1935,420,481,2023-07-27,2025-01-01
1936,464,36,2024-01-28,2024-12-26
1937,149,213,2023-10-17,2025-01-17
1938,54,172,2023-08-15,2025-01-15
1939,979,313,2024-05-02,2025-01-01
1940,675,336,2024-06-12,2025-01-10
1941,381,377,2024-05-20,2024-12-29
1942,971,68,2024-06-19,2024-12-25
1943,215,33,2023-10-31,2025-01-09
1944,821,477,2024-11-08,2025-01-01
1945,344,304,2023-02-17,2025-01-12
1946,465,383,2022-03-03,2025-01-02
1947,28,194,2023-05-29,2025-01-01
1948,653,234,2023-06-17,2025-01-04
1949,629,366,2022-01-11,2024-12-24
1950,221,103,2023-05-02,2025-01-10
1951,951,222,2023-10-07,2024-12-31
1952,175,288,2022-03-30,2024-12-24
1953,420,26,2024-01-09,2024-12-24
1954,493,230,2023-09-14,2025-01-16
1955,232,25,2022-06-08,2025-01-09
1956,872,137,2022-05-03,2025-01-16
1957,165,255,2022-12-08,2025-01-04
1958,377,104,2024-03-11,2025-01-11
1959,231,400,2023-01-18,2025-01-13
1960,347,297,2023-12-21,2025-01-08
1961,692,301,2022-02-25,2024-12-31
1962,548,406,2024-11-28,2025-01-15
1963,640,82,2024-10-14,2024-12-27
1964,677,115,2024-07-21,2024-12-23
1965,269,409,2023-07-27,2025-01-01
1966,153,50,2022-01-09,2025-01-07
1967,911,17,2023-01-28,2025-01-02
1968,845,350,2024-05-03,2025-01-12
1969,566,94,2022-07-30,2024-12-23
1970,26,109,2024-03-30,2025-01-14
1971,377,359,2023-03-24,2025-01-02
1972,259,98,2024-02-27,2025-01-12
1973,420,112,2023-11-07,2025-01-02
1974,348,499,2023-08-08,2025-01-11
1975,394,421,2024-02-07,2025-01-07
1976,982,105,2024-04-01,2025-01-07
1977,327,368,2023-10-24,2025-01-03
1978,894,245,2024-11-09,2025-01-04
1979,581,38,2023-08-27,2024-12-23
1980,331,191,2022-03-07,2024-12-19
1981,114,86,2024-04-09,2025-01-11
1982,486,28,2023-05-05,2025-01-11
1983,787,146,2022-03-31,2025-01-08
1984,922,223,2023-05-28,2024-12-29
1985,88,160,2023-08-01,2025-01-10
1986,356,329,2022-07-29,2025-01-16
1987,849,251,2022-04-15,2025-01-07
1988,292,417,2024-11-26,2024-12-27
1989,440,327,2022-02-09,2024-12-22
1990,7,158,2024-07-12,2024-12-24
1991,572,438,2024-10-15,2025-01-16
1992,353,433,2023-11-12,2025-01-08
1993,42,276,2024-03-12,2024-12-23
1994,979,47,2022-01-04,2024-12-23
1995,242,154,2023-08-16,2025-01-09
1996,750,22,2023-03-10,2025-01-12
1997,326,259,2024-05-17,2024-12-22
1998,158,186,2023-02-02,2024-12-22
1999,112,18,2024-11-23,2024-12-25
2000,656,57,2024-07-23,2024-12-29
2001,397,25,2024-03-31,2025-01-05
2002,257,20,2022-07-19,2024-12-27
2003,170,320,2022-12-26,2024-12-19
2004,877,19,2024-03-16,2025-01-16
2005,461,457,2022-05-25,2025-01-06
2006,563,83,2024-02-14,2024-12-26
2007,30,384,2023-01-09,2025-01-11
2008,158,9,2023-10-13,2024-12-24
2009,338,418,2024-07-08,2025-01-14
2010,471,59,2024-01-02,2024-12-23
2011,967,345,2022-09-22,2025-01-16
2012,169,139,2024-11-14,2025-01-17
2013,213,244,2023-12-28,2025-01-12
2014,183,39,2022-01-18,2024-12-26
2015,474,95,2024-09-26,2025-01-03
2016,418,381,2022-02-12,2025-01-15
2017,869,23,2022-08-16,2024-12-25
2018,4,470,2024-10-10,2025-01-14
2019,25,205,2023-03-16,2025-01-04
2020,288,422,2023-05-27,2024-12-20
2021,946,180,2024-10-01,2024-12-28
2022,42,218,2022-11-24,2024-12-19
2023,159,393,2024-07-22,2024-12-30
2024,841,460,2024-11-04,2025-01-09
2025,171,232,2022-07-21,2025-01-04
2026,708,454,2024-03-29,2025-01-09
2027,131,446,2023-05-04,2024-12-27
2028,498,42,2022-09-02,2025-01-07
2029,698,422,2023-04-16,2025-01-05
2030,924,201,2022-02-13,2025-01-07
2031,384,302,2023-09-15,2025-01-16
2032,144,371,2023-05-05,2025-01-15
2033,87,187,2022-02-27,2025-01-12
2034,164,150,2023-06-14,2024-12-26
2035,849,18,2023-02-20,2025-01-13
2036,868,383,2024-09-26,2024-12-27
2037,693,333,2022-03-26,2024-12-20
2038,269,207,2024-04-14,2025-01-15
2039,980,392,2024-01-08,2024-12-19
2040,179,207,2023-11-09,2024-12-29
2041,267,120,2024-10-09,2025-01-15
